T,Tx,G,M,Ti,T->(G|Tx)_Bs,(T|G)->M_Bs,(M|G|Tx)->Ti_Bs,T->Ti_Bs,ChainInTTxTi,ChainInTGMTi,ChainInTGTi,ChainInTMTi
s__bacteroides_finegoldii,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00482,s__alistipes_onderdonkii,0.31,0.5,0.55,0.4,FALSE,TRUE,FALSE,FALSE
s__bacteroides_finegoldii,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00156,s__bacteroides_vulgatus,0.31,0.79,0.11,0.52,FALSE,TRUE,FALSE,FALSE
s__bacteroides_finegoldii,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00067,s__prevotella_copri,0.31,0.31,1,0.23,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__thymidylate synthase,m__hmdb00156,s__lachnospiraceae_bacterium_1_1_57faa,1,0.99,1,0.95,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__thymidylate synthase,m__hmdb00156,s__holdemania_unclassified,1,0.99,0.16,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__odoribacter_splanchnicus,0.43,0.99,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__erysipelotrichaceae_bacterium_6_1_45,0.43,0.99,0.39,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__erysipelotrichaceae_bacterium_6_1_45,0.43,0.99,0.39,0.14,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__bacteroides_vulgatus,0.43,0.99,1,0.16,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__bacteroides_vulgatus,0.43,0.99,1,0.43,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb00269,s__bacteroides_faecis,0.43,0.61,0.23,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb00174,s__alistipes_shahii,0.43,0.12,1,0.82,FALSE,TRUE,FALSE,FALSE
s__bacteroides_faecis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb00174,s__alistipes_shahii,0.43,0.12,1,0.18,FALSE,TRUE,FALSE,FALSE
s__bacteroides_eggerthii,,g__triose-phosphate isomerase,m__hmdb01257,s__bacteroides_eggerthii,1,0.46,0.94,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_eggerthii,,g__triose-phosphate isomerase,m__hmdb00269,s__prevotella_copri,1,0.5,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_eggerthii,,g__adenosylmethionine--8-amino-7-oxononanoate transaminase,m__hmdb10169,s__bacteroides_cellulosilyticus,0.56,0.18,0.7,0.2,FALSE,TRUE,FALSE,FALSE
s__bacteroides_eggerthii,,g__adenosylmethionine--8-amino-7-oxononanoate transaminase,m__hmdb00194,s__akkermansia_muciniphila,0.56,0.29,0.15,0.49,FALSE,TRUE,FALSE,FALSE
s__bacteroides_dorei,,g__nadh dehydrogenase quinone,m__hmdb02123,s__bacteroides_dorei,0.25,0.38,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_dorei,,g__3-methyl-2-oxobutanoate hydroxymethyltransferase,m__hmdb00262,s__bacteroides_ovatus,0.96,0.11,0.99,0.97,FALSE,TRUE,FALSE,FALSE
s__bacteroides_dorei,,g__3-methyl-2-oxobutanoate hydroxymethyltransferase,m__hmdb00262,s__bacteroides_ovatus,0.96,0.11,0.99,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_dorei,,g__3-methyl-2-oxobutanoate hydroxymethyltransferase,m__hmdb00014,s__bacteroides_massiliensis,0.96,0.9,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_dorei,,g__3-methyl-2-oxobutanoate hydroxymethyltransferase,m__hmdb00014,s__bacteroides_massiliensis,0.96,0.9,1,0.25,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00764,s__propionibacterium_acnes,0.98,0.34,1,0.58,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00510,s__parabacteroides_distasonis,0.98,0.68,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00510,s__dorea_unclassified,0.98,0.68,1,0.99,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00510,s__bacteroides_vulgatus,0.98,0.68,1,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00510,s__bacteroides_cellulosilyticus,0.98,0.68,0.22,1,FALSE,TRUE,FALSE,FALSE
s__bacteroides_cellulosilyticus,,g__glycerol kinase,m__hmdb00365,s__subdoligranulum_unclassified,0.98,0.62,0.91,0.59,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_unclassified,,g__pyridoxine 5-phosphate synthase,m__hmdb00510,s__prevotella_copri,0.1,0.21,1,0.13,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_unclassified,,g__phosphopyruvate hydratase,m__hmdb00873,s__dialister_invisus,0.23,1,0.25,0.24,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_unclassified,,g__phosphopyruvate hydratase,m__hmdb00873,s__anaerotruncus_unclassified,0.23,1,0.9,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glutamate dehydrogenase nadp+,m__hmdb00510,s__dorea_unclassified,0.4,0.95,1,0.1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb03357,s__anaerotruncus_unclassified,1,0.7,0.49,0.12,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__ruminococcus_lactaris,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__lachnospiraceae_bacterium_3_1_57faa_ct1,1,0.11,0.99,0.1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__lachnospiraceae_bacterium_2_1_58faa,1,0.11,1,0.9,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__lachnospiraceae_bacterium_2_1_58faa,1,0.11,1,0.9,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__clostridium_hathewayi,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__clostridium_hathewayi,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__bilophila_wadsworthia,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__bilophila_wadsworthia,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__bilophila_unclassified,1,0.11,0.99,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__bilophila_unclassified,1,0.11,0.99,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__glucose-6-phosphate dehydrogenase nadp+,m__hmdb00056,s__anaerotruncus_colihominis,1,0.11,1,1,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00764,s__eggerthella_unclassified,0.53,0.23,0.92,0.23,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00482,s__ruminococcus_obeum,0.53,0.5,0.15,0.44,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__beta-ketoacyl-acyl-carrier-protein synthase ii,m__hmdb00482,s__ruminococcus_obeum,0.53,0.5,0.15,0.41,FALSE,TRUE,FALSE,FALSE
s__anaerotruncus_colihominis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb03464,s__subdoligranulum_unclassified,1,0.99,0.83,0.43,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__phosphopyruvate hydratase,m__hmdb00873,s__mitsuokella_unclassified,0.86,1,0.79,0.2,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__phosphopyruvate hydratase,m__hmdb00873,s__mitsuokella_unclassified,0.86,1,0.79,0.22,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__phosphopyruvate hydratase,m__hmdb00873,s__anaerostipes_hadrus,0.86,1,0.1,1,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__phosphopyruvate hydratase,m__hmdb00174,s__lachnospiraceae_bacterium_5_1_63faa,0.86,1,0.51,0.28,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__phosphopyruvate hydratase,m__hmdb00174,s__lachnospiraceae_bacterium_5_1_63faa,0.86,1,0.51,0.29,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__l-serine ammonia-lyase,m__hmdb00619,s__eubacterium_siraeum,0.76,0.38,0.49,0.11,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__3-hydroxybutyryl-coa dehydrogenase,m__hmdb00043,s__parabacteroides_distasonis,0.66,0.44,1,0.14,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__3-hydroxybutyryl-coa dehydrogenase,m__hmdb00020,s__ruminococcus_lactaris,0.66,0.11,0.19,0.25,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__3-hydroxybutyryl-coa dehydrogenase,m__hmdb00020,s__roseburia_intestinalis,0.66,0.11,0.66,0.15,FALSE,TRUE,FALSE,FALSE
s__anaerostipes_hadrus,,g__3-hydroxybutyryl-coa dehydrogenase,m__hmdb00020,s__roseburia_intestinalis,0.66,0.11,0.66,0.44,FALSE,TRUE,FALSE,FALSE
s__alistipes_shahii,,g__methionyl aminopeptidase,m__hmdb00626,s__eubacterium_ramulus,0.24,0.78,0.46,0.24,FALSE,TRUE,FALSE,FALSE
s__alistipes_shahii,,g__methionyl aminopeptidase,m__hmdb00626,s__eubacterium_ramulus,0.24,0.78,0.46,0.23,FALSE,TRUE,FALSE,FALSE
s__alistipes_shahii,,g__methionyl aminopeptidase,m__hmdb00174,s__alistipes_shahii,0.24,0.88,1,1,FALSE,TRUE,FALSE,FALSE
s__alistipes_putredinis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb04610,s__alistipes_putredinis,0.21,0.14,0.34,1,FALSE,TRUE,FALSE,FALSE
s__alistipes_putredinis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb00094,s__eubacterium_siraeum,0.21,0.93,0.28,0.39,FALSE,TRUE,FALSE,FALSE
s__alistipes_putredinis,,g__5-formyltetrahydrofolate cyclo-ligase,m__hmdb00094,s__eubacterium_siraeum,0.21,0.93,0.28,0.87,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb04193,s__clostridium_clostridioforme,0.12,0.25,0.94,0.17,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb04193,s__alistipes_onderdonkii,0.12,0.25,0.26,1,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb00764,s__mitsuokella_unclassified,0.12,0.9,0.85,0.96,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb00764,s__akkermansia_muciniphila,0.12,0.9,0.17,0.4,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb00764,s__akkermansia_muciniphila,0.12,0.9,0.17,0.4,FALSE,TRUE,FALSE,FALSE
s__alistipes_onderdonkii,,g__2-c-methyl-d-erythritol 2:4-cyclodiphosphate synthase,m__hmdb00197,s__eubacterium_eligens,0.12,0.21,0.18,0.24,FALSE,TRUE,FALSE,FALSE
s__alistipes_finegoldii,,g__4-cytidine 5-diphospho-2-c-methyl-d-erythritol kinase,m__hmdb00870,s__dorea_formicigenerans,1,0.23,0.1,1,FALSE,TRUE,FALSE,FALSE
s__alistipes_finegoldii,,g__4-cytidine 5-diphospho-2-c-methyl-d-erythritol kinase,m__hmdb00197,s__alistipes_shahii,1,0.45,0.73,0.17,FALSE,TRUE,FALSE,FALSE
s__alistipes_finegoldii,,g__4-cytidine 5-diphospho-2-c-methyl-d-erythritol kinase,m__hmdb00067,s__bacteroides_faecis,1,0.51,0.31,1,FALSE,TRUE,FALSE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,m__hmdb03357,s__bacteroides_finegoldii,0.31,0.78,1,0.94,FALSE,TRUE,FALSE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,m__hmdb03357,s__bacteroides_finegoldii,0.31,0.78,1,0.97,FALSE,TRUE,FALSE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,m__hmdb00626,s__eubacterium_eligens,0.31,0.1,0.15,1,FALSE,TRUE,FALSE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,m__hmdb00626,s__eubacterium_eligens,0.31,0.1,0.15,0.21,FALSE,TRUE,FALSE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,m__hmdb00626,s__clostridium_clostridioforme,0.31,0.1,0.96,0.56,FALSE,TRUE,FALSE,FALSE
s__veillonella_dispar,,g__formate-c-acetyltransferase-activating enzyme,,s__veillonella_dispar,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__streptococcus_parasanguinis,,g__ribulose-bisphosphate carboxylase,,s__pseudomonas_unclassified,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_obeum,,g__superoxide dismutase,,s__ruminococcus_obeum,1,,0.87,1,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_obeum,,g__glucose-6-phosphate dehydrogenase nadp+,,s__coprococcus_comes,0.53,,0.3,0.11,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_obeum,,g__glucose-6-phosphate dehydrogenase nadp+,,s__coprococcus_comes,0.53,,0.3,0.11,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_lactaris,,g__uridine kinase,,s__clostridium_asparagiforme,0.1,,0.51,0.95,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_lactaris,,g__glucose-6-phosphate dehydrogenase nadp+,,s__coprococcus_comes,0.47,,0.3,0.89,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_lactaris,,g__glucose-6-phosphate dehydrogenase nadp+,,s__coprococcus_comes,0.47,,0.3,0.84,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_callidus,,g__preq1 synthase,,s__ruminococcus_callidus,0.1,,0.57,1,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_bromii,,g__superoxide dismutase,,s__c2likevirus_unclassified,0.54,,0.11,1,FALSE,FALSE,TRUE,FALSE
s__roseburia_unclassified,,g__transaldolase,,s__clostridium_clostridioforme,0.92,,0.69,1,FALSE,FALSE,TRUE,FALSE
s__roseburia_unclassified,,g__formate-c-acetyltransferase-activating enzyme,,s__veillonella_dispar,1,,1,0.22,FALSE,FALSE,TRUE,FALSE
s__roseburia_unclassified,,g__dihydroorotate dehydrogenase quinone,,s__eubacterium_eligens,1,,0.27,0.41,FALSE,FALSE,TRUE,FALSE
s__roseburia_unclassified,,g__dephospho-coa kinase,,s__holdemania_filiformis,1,,1,0.28,FALSE,FALSE,TRUE,FALSE
s__pseudomonas_unclassified,,g__ribulose-bisphosphate carboxylase,,s__pseudomonas_unclassified,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__pseudomonas_unclassified,,g__l-lactate dehydrogenase,,s__streptococcus_parasanguinis,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__pseudomonas_unclassified,,g__fructose-bisphosphate aldolase,,s__clostridium_leptum,1,,0.53,0.14,FALSE,FALSE,TRUE,FALSE
s__pseudomonas_unclassified,,g__fructose-bisphosphate aldolase,,s__clostridium_leptum,1,,0.53,1,FALSE,FALSE,TRUE,FALSE
s__propionibacterium_acnes,,g__shikimate kinase,,s__propionibacterium_acnes,1,,0.99,1,FALSE,FALSE,TRUE,FALSE
s__propionibacterium_acnes,,g__preq1 synthase,,s__ruminococcus_callidus,1,,0.57,0.14,FALSE,FALSE,TRUE,FALSE
s__propionibacterium_acnes,,g__hydroxylamine reductase,,s__veillonella_atypica,1,,0.23,0.44,FALSE,FALSE,TRUE,FALSE
s__prevotella_copri,,g__triose-phosphate isomerase,,s__bacteroides_cellulosilyticus,1,,0.41,0.16,FALSE,FALSE,TRUE,FALSE
s__prevotella_copri,,g__nadh,,s__streptococcus_parasanguinis,0.98,,1,1,FALSE,FALSE,TRUE,FALSE
s__prevotella_copri,,g__adenosylmethionine--8-amino-7-oxononanoate transaminase,,s__bacteroides_eggerthii,1,,0.97,1,FALSE,FALSE,TRUE,FALSE
s__parabacteroides_unclassified,,g__nadh,,s__streptococcus_parasanguinis,1,,1,0.96,FALSE,FALSE,TRUE,FALSE
s__parabacteroides_unclassified,,g__dihydroorotate dehydrogenase quinone,,s__eubacterium_eligens,0.76,,0.27,0.2,FALSE,FALSE,TRUE,FALSE
s__mitsuokella_unclassified,,g__orotidine-5-phosphate decarboxylase,,s__lachnospiraceae_bacterium_5_1_63faa,0.88,,0.4,0.59,FALSE,FALSE,TRUE,FALSE
s__mitsuokella_unclassified,,g__orotidine-5-phosphate decarboxylase,,s__lachnospiraceae_bacterium_5_1_63faa,0.88,,0.4,0.6,FALSE,FALSE,TRUE,FALSE
s__lachnospiraceae_bacterium_8_1_57faa,,g__shikimate kinase,,s__streptococcus_salivarius,0.41,,0.16,1,FALSE,FALSE,TRUE,FALSE
s__lachnospiraceae_bacterium_7_1_58faa,,g__fructose-bisphosphate aldolase,,s__clostridium_leptum,0.16,,0.53,0.14,FALSE,FALSE,TRUE,FALSE
s__lachnospiraceae_bacterium_7_1_58faa,,g__fructose-bisphosphate aldolase,,s__clostridium_leptum,0.16,,0.53,0.14,FALSE,FALSE,TRUE,FALSE
s__lachnospiraceae_bacterium_3_1_46faa,,g__glutamate dehydrogenase nadp+,,s__lachnospiraceae_bacterium_3_1_46faa,0.19,,1,1,FALSE,FALSE,TRUE,FALSE
s__klebsiella_pneumoniae,,g__nadh,,s__streptococcus_parasanguinis,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__klebsiella_pneumoniae,,g__l-lactate dehydrogenase,,s__klebsiella_pneumoniae,1,,0.69,1,FALSE,FALSE,TRUE,FALSE
s__holdemania_filiformis,,g__uridine kinase,,s__clostridium_asparagiforme,1,,0.51,0.78,FALSE,FALSE,TRUE,FALSE
s__holdemania_filiformis,,g__dephospho-coa kinase,,s__holdemania_filiformis,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__eubacterium_rectale,,g__enoyl-coa hydratase,,s__streptococcus_salivarius,1,,0.31,0.94,FALSE,FALSE,TRUE,FALSE
s__eubacterium_rectale,,g__enoyl-coa hydratase,,s__collinsella_aerofaciens,1,,0.99,0.77,FALSE,FALSE,TRUE,FALSE
s__eubacterium_eligens,,g__glutamate decarboxylase,,s__alistipes_onderdonkii,1,,0.23,0.31,FALSE,FALSE,TRUE,FALSE
s__eubacterium_eligens,,g__glutamate decarboxylase,,s__akkermansia_muciniphila,1,,0.88,0.1,FALSE,FALSE,TRUE,FALSE
s__eubacterium_eligens,,g__adenosylmethionine--8-amino-7-oxononanoate transaminase,,s__bacteroides_eggerthii,0.44,,0.97,0.76,FALSE,FALSE,TRUE,FALSE
s__escherichia_coli,,g__s-ribosylhomocysteine lyase,,s__burkholderiales_bacterium_1_1_47,1,,0.24,0.75,FALSE,FALSE,TRUE,FALSE
s__escherichia_coli,,g__s-ribosylhomocysteine lyase,,s__bacteroides_eggerthii,1,,0.9,0.17,FALSE,FALSE,TRUE,FALSE
s__dorea_unclassified,,g__pyridoxine 5-phosphate synthase,,s__dorea_unclassified,0.11,,0.39,1,FALSE,FALSE,TRUE,FALSE
s__dorea_unclassified,,g__pyridoxal 5-phosphate synthase,,s__streptococcus_thermophilus,1,,0.1,1,FALSE,FALSE,TRUE,FALSE
s__dorea_unclassified,,g__pyridoxal 5-phosphate synthase,,s__streptococcus_thermophilus,1,,0.1,0.67,FALSE,FALSE,TRUE,FALSE
s__dorea_longicatena,,g__pyridoxal 5-phosphate synthase,,s__streptococcus_thermophilus,1,,0.1,0.51,FALSE,FALSE,TRUE,FALSE
s__coprococcus_comes,,g__superoxide dismutase,,s__ruminococcus_obeum,0.97,,0.87,1,FALSE,FALSE,TRUE,FALSE
s__coprococcus_comes,,g__superoxide dismutase,,s__ruminococcus_obeum,0.97,,0.87,0.89,FALSE,FALSE,TRUE,FALSE
s__coprococcus_catus,,g__shikimate kinase,,s__clostridium_leptum,0.17,,0.73,0.56,FALSE,FALSE,TRUE,FALSE
s__coprococcus_catus,,g__preq1 synthase,,s__ruminococcus_callidus,0.21,,0.57,0.23,FALSE,FALSE,TRUE,FALSE
s__coprococcus_catus,,g__preq1 synthase,,s__ruminococcus_callidus,0.21,,0.57,0.73,FALSE,FALSE,TRUE,FALSE
s__clostridium_symbiosum,,g__dna helicase,,s__oscillibacter_unclassified,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__clostridium_symbiosum,,g__dna helicase,,s__oscillibacter_unclassified,1,,1,0.24,FALSE,FALSE,TRUE,FALSE
s__clostridium_symbiosum,,g__dna helicase,,s__alistipes_putredinis,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__clostridium_leptum,,g__nadh,,s__clostridium_leptum,1,,0.25,1,FALSE,FALSE,TRUE,FALSE
s__clostridium_leptum,,g__;  q06996: l_sendf    ;  o55528: l_sendo,,s__pseudomonas_unclassified,1,,1,0.91,FALSE,FALSE,TRUE,FALSE
s__clostridium_citroniae,,g__dna helicase,,s__bacteroides_caccae,1,,0.36,0.11,FALSE,FALSE,TRUE,FALSE
s__clostridiaceae_bacterium_jc118,,g__16s rrna cytosine1402-n4-methyltransferase,,s__clostridiaceae_bacterium_jc118,1,,0.43,1,FALSE,FALSE,TRUE,FALSE
s__clostridiaceae_bacterium_jc118,,g__16s rrna cytosine1402-n4-methyltransferase,,s__bacteroides_caccae,1,,1,0.2,FALSE,FALSE,TRUE,FALSE
s__c2likevirus_unclassified,,g__superoxide dismutase,,s__c2likevirus_unclassified,0.98,,0.11,1,FALSE,FALSE,TRUE,FALSE
s__bilophila_unclassified,,g__glutamate dehydrogenase nadp+,,s__lachnospiraceae_bacterium_3_1_46faa,0.15,,1,0.15,FALSE,FALSE,TRUE,FALSE
s__bacteroides_faecis,,g__thymidylate synthase,,s__bacteroides_uniformis,1,,0.72,0.49,FALSE,FALSE,TRUE,FALSE
s__bacteroides_faecis,,g__thymidylate synthase,,s__alistipes_finegoldii,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__bacteroides_faecis,,g__thymidylate synthase,,s__alistipes_finegoldii,1,,1,1,FALSE,FALSE,TRUE,FALSE
s__bacteroides_eggerthii,,g__triose-phosphate isomerase,,s__bacteroides_cellulosilyticus,1,,0.41,0.2,FALSE,FALSE,TRUE,FALSE
s__bacteroides_eggerthii,,g__adenosylmethionine--8-amino-7-oxononanoate transaminase,,s__bacteroides_eggerthii,0.55,,0.97,1,FALSE,FALSE,TRUE,FALSE
s__anaerotruncus_colihominis,,g__16s rrna cytosine1402-n4-methyltransferase,,s__lachnospiraceae_bacterium_2_1_58faa,1,,0.1,0.9,FALSE,FALSE,TRUE,FALSE
s__anaerotruncus_colihominis,,g__16s rrna cytosine1402-n4-methyltransferase,,s__lachnospiraceae_bacterium_2_1_58faa,1,,0.1,0.9,FALSE,FALSE,TRUE,FALSE
s__anaerotruncus_colihominis,,g__16s rrna cytosine1402-n4-methyltransferase,,s__clostridiaceae_bacterium_jc118,1,,0.43,0.93,FALSE,FALSE,TRUE,FALSE
s__anaerotruncus_colihominis,,g__16s rrna cytosine1402-n4-methyltransferase,,s__clostridiaceae_bacterium_jc118,1,,0.43,0.93,FALSE,FALSE,TRUE,FALSE
s__anaerotruncus_colihominis,,g__16s rrna cytosine1402-n4-methyltransferase,,s__anaerotruncus_colihominis,1,,0.42,1,FALSE,FALSE,TRUE,FALSE
s__anaerostipes_hadrus,,g__shikimate kinase,,s__eubacterium_siraeum,1,,0.6,0.11,FALSE,FALSE,TRUE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,,s__alistipes_onderdonkii,0.33,,0.23,0.6,FALSE,FALSE,TRUE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,,s__alistipes_onderdonkii,0.33,,0.23,0.6,FALSE,FALSE,TRUE,FALSE
s__akkermansia_muciniphila,,g__glutamate decarboxylase,,s__akkermansia_muciniphila,0.33,,0.88,1,FALSE,FALSE,TRUE,FALSE
s__ruminococcus_callidus,,,m__hmdb04610,s__ruminococcus_callidus,,0.96,1,1,FALSE,FALSE,FALSE,TRUE
s__ruminococcaceae_bacterium_d16,,,m__hmdb00239,s__bacteroides_ovatus,,0.55,1,0.86,FALSE,FALSE,FALSE,TRUE
s__roseburia_unclassified,,,m__hmdb01895,s__veillonella_dispar,,1,0.95,0.22,FALSE,FALSE,FALSE,TRUE
s__roseburia_unclassified,,,m__hmdb00806,s__eubacterium_eligens,,1,0.26,0.41,FALSE,FALSE,FALSE,TRUE
s__roseburia_unclassified,,,m__hmdb00806,s__clostridium_clostridioforme,,1,0.77,1,FALSE,FALSE,FALSE,TRUE
s__propionibacterium_acnes,,,m__hmdb04610,s__ruminococcus_callidus,,0.78,1,0.14,FALSE,FALSE,FALSE,TRUE
s__propionibacterium_acnes,,,m__hmdb00873,s__propionibacterium_acnes,,0.75,1,1,FALSE,FALSE,FALSE,TRUE
s__prevotella_copri,,,m__hmdb03464,s__subdoligranulum_unclassified,,0.18,0.13,1,FALSE,FALSE,FALSE,TRUE
s__peptostreptococcaceae_noname_unclassified,,,m__hmdb01149,s__escherichia_unclassified,,0.27,1,0.1,FALSE,FALSE,FALSE,TRUE
s__parabacteroides_merdae,,,m__hmdb00873,s__parabacteroides_merdae,,0.75,0.35,1,FALSE,FALSE,FALSE,TRUE
s__parabacteroides_distasonis,,,m__hmdb01169,s__parabacteroides_distasonis,,0.68,0.97,1,FALSE,FALSE,FALSE,TRUE
